ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST07582;Jean Alesi;Cerrada;Fallo intermitente;5G;Media;Latencia alta;Media;Switch;Remoto;2024-11-02 16:14:45.518307;2024-11-28 16:14:45.518307;Problema con 5g en Remoto. Impacto: Latencia alta.
CUST07583;David Coulthard;Resuelta;Fallo intermitente;VPN;Baja;Degradación de servicio;Alta;Antena;Sucursal Sur;2024-12-16 16:14:45.518354;2025-01-06 16:14:45.518354;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST07584;Nico Rosberg;Pendiente de información;Fallo total;SATCOM;Crítica;Pérdida de paquetes;Media;Antena;Sucursal Norte;2024-12-31 16:14:45.518398;;Problema con satcom en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST07585;Mika Häkkinen;Abierta;Fallo total;Red móvil;Crítica;Sin servicio;Media;Firewall;Sucursal Norte;2024-12-11 16:14:45.518422;;Problema con red móvil en Sucursal Norte. Impacto: Sin servicio.
CUST07586;Giancarlo Fisichella;Pendiente de información;Fallo intermitente;Red móvil;Media;Sin servicio;Media;Antena;Sucursal Norte;2025-01-04 16:14:45.518446;;Problema con red móvil en Sucursal Norte. Impacto: Sin servicio.
CUST07587;David Coulthard;Cerrada;Fallo total;WiFi;Crítica;Pérdida de paquetes;Media;Router;Sucursal Este;2024-12-20 16:14:45.518470;2024-12-21 16:14:45.518470;Problema con wifi en Sucursal Este. Impacto: Pérdida de paquetes.
CUST07588;Nigel Mansell;En progreso;Prueba exitosa;WiFi;Media;Pérdida de paquetes;Media;Módem;Sucursal Norte;2024-12-17 16:14:45.518506;;Problema con wifi en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST07589;Charles Leclerc;En progreso;Requiere reintento;IoT;Crítica;Degradación de servicio;Urgente;Concentrador;Sucursal Este;2024-11-09 16:14:45.518529;;Problema con iot en Sucursal Este. Impacto: Degradación de servicio.
CUST07590;Riccardo Patrese;Resuelta;Fallo total;SATCOM;Alta;Sin servicio;Urgente;Router;Sucursal Norte;2024-10-26 16:14:45.518553;2024-11-24 16:14:45.518553;Problema con satcom en Sucursal Norte. Impacto: Sin servicio.
CUST07591;Loren Morón;Resuelta;Requiere reintento;Red móvil;Media;Degradación de servicio;Media;Switch;Remoto;2024-12-25 16:14:45.518589;2025-01-20 16:14:45.518589;Problema con red móvil en Remoto. Impacto: Degradación de servicio.
CUST07592;Mika Häkkinen;Abierta;No concluyente;Red móvil;Baja;Pérdida de paquetes;Baja;Módem;Sucursal Este;2025-01-05 16:14:45.518758;;Problema con red móvil en Sucursal Este. Impacto: Pérdida de paquetes.
CUST07593;David Coulthard;Cerrada;No concluyente;VPN;Alta;Pérdida de paquetes;Media;Switch;Oficina Central;2024-11-17 16:14:45.518785;2024-12-03 16:14:45.518785;Problema con vpn en Oficina Central. Impacto: Pérdida de paquetes.
CUST07594;Nico Hülkenberg;Abierta;No concluyente;WiFi;Alta;Pérdida de paquetes;Alta;Router;Oficina Central;2024-12-29 16:14:45.518823;;Problema con wifi en Oficina Central. Impacto: Pérdida de paquetes.
CUST07595;Luiz Felipe;Abierta;Requiere reintento;5G;Alta;Latencia alta;Urgente;Antena;Oficina Central;2024-11-02 16:14:45.518846;;Problema con 5g en Oficina Central. Impacto: Latencia alta.
CUST07596;Sebastian Vettel;Cerrada;Fallo intermitente;WiFi;Crítica;Intermitencia;Alta;Módem;Oficina Central;2025-01-11 16:14:45.518869;2025-01-16 16:14:45.518869;Problema con wifi en Oficina Central. Impacto: Intermitencia.
CUST07597;Sergio Pérez;Pendiente de información;Requiere reintento;5G;Crítica;Intermitencia;Alta;Servidor;Oficina Central;2025-01-05 16:14:45.518904;;Problema con 5g en Oficina Central. Impacto: Intermitencia.
CUST07598;Claudio Bravo;Cerrada;Requiere reintento;VPN;Crítica;Intermitencia;Media;Switch;Oficina Central;2025-01-03 16:14:45.518927;2025-01-09 16:14:45.518927;Problema con vpn en Oficina Central. Impacto: Intermitencia.
CUST07599;Sergio Canales;Pendiente de información;Requiere reintento;Red móvil;Alta;Intermitencia;Alta;Concentrador;Sucursal Este;2024-12-22 16:14:45.518963;;Problema con red móvil en Sucursal Este. Impacto: Intermitencia.
CUST07600;Heikki Kovalainen;Abierta;Requiere reintento;IoT;Alta;Latencia alta;Alta;Router;Sucursal Oeste;2024-10-21 16:14:45.518987;;Problema con iot en Sucursal Oeste. Impacto: Latencia alta.
CUST07601;Loren Morón;Resuelta;Fallo total;5G;Media;Latencia alta;Media;Antena;Sucursal Sur;2024-12-10 16:14:45.519010;2024-12-11 16:14:45.519010;Problema con 5g en Sucursal Sur. Impacto: Latencia alta.
CUST07602;Dani Ceballos;Resuelta;Fallo intermitente;Fibra óptica;Crítica;Sin servicio;Media;Servidor;Sucursal Este;2025-01-11 16:14:45.519045;2025-01-23 16:14:45.519045;Problema con fibra óptica en Sucursal Este. Impacto: Sin servicio.
CUST07603;Nabil Fekir;Resuelta;Fallo intermitente;VPN;Baja;Sin servicio;Alta;Firewall;Sucursal Oeste;2025-01-10 16:14:45.519081;2025-02-09 16:14:45.519081;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST07604;Jarno Trulli;Abierta;Prueba exitosa;IoT;Crítica;Intermitencia;Baja;Firewall;Sucursal Este;2024-12-23 16:14:45.519116;;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST07605;Damon Hill;Resuelta;Prueba exitosa;WiFi;Media;Intermitencia;Urgente;Antena;Oficina Central;2024-11-29 16:14:45.519140;2024-12-19 16:14:45.519140;Problema con wifi en Oficina Central. Impacto: Intermitencia.
CUST07606;Riccardo Patrese;Pendiente de información;Prueba exitosa;5G;Baja;Sin servicio;Alta;Módem;Sucursal Norte;2024-11-27 16:14:45.519185;;Problema con 5g en Sucursal Norte. Impacto: Sin servicio.
CUST07607;Max Verstappen;Cerrada;Fallo total;IoT;Baja;Intermitencia;Alta;Switch;Sucursal Oeste;2024-12-21 16:14:45.519219;2024-12-24 16:14:45.519219;Problema con iot en Sucursal Oeste. Impacto: Intermitencia.
CUST07608;Gerhard Berger;Abierta;Fallo total;Red móvil;Alta;Degradación de servicio;Media;Concentrador;Sucursal Norte;2025-01-15 16:14:45.519255;;Problema con red móvil en Sucursal Norte. Impacto: Degradación de servicio.
CUST07609;Riccardo Patrese;Abierta;Prueba exitosa;Red móvil;Crítica;Pérdida de paquetes;Baja;Módem;Sucursal Oeste;2024-11-15 16:14:45.519278;;Problema con red móvil en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07610;Valtteri Bottas;Abierta;Fallo total;Red móvil;Baja;Intermitencia;Urgente;Antena;Remoto;2024-11-14 16:14:45.519301;;Problema con red móvil en Remoto. Impacto: Intermitencia.
CUST07611;Nyck de Vries;Cerrada;Requiere reintento;WiFi;Media;Degradación de servicio;Alta;Servidor;Sucursal Este;2025-01-11 16:14:45.519325;2025-01-15 16:14:45.519325;Problema con wifi en Sucursal Este. Impacto: Degradación de servicio.
CUST07612;Fernando Alonso;Resuelta;Requiere reintento;SATCOM;Alta;Degradación de servicio;Alta;Firewall;Sucursal Sur;2025-01-06 16:14:45.519361;2025-01-19 16:14:45.519361;Problema con satcom en Sucursal Sur. Impacto: Degradación de servicio.
CUST07613;Lewis Hamilton;En progreso;Fallo intermitente;SATCOM;Baja;Intermitencia;Baja;Servidor;Remoto;2025-01-14 16:14:45.519397;;Problema con satcom en Remoto. Impacto: Intermitencia.
CUST07614;Nelson Piquet;Cerrada;Prueba exitosa;VPN;Media;Intermitencia;Urgente;Concentrador;Sucursal Norte;2025-01-02 16:14:45.519430;2025-01-03 16:14:45.519430;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST07615;Lance Stroll;Pendiente de información;No concluyente;VPN;Media;Degradación de servicio;Baja;Servidor;Sucursal Sur;2024-12-21 16:14:45.519477;;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST07616;Lance Stroll;Cerrada;Requiere reintento;Fibra óptica;Alta;Intermitencia;Urgente;Router;Sucursal Oeste;2024-12-19 16:14:45.519501;2024-12-27 16:14:45.519501;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST07617;Ralf Schumacher;Pendiente de información;Fallo intermitente;5G;Crítica;Degradación de servicio;Baja;Módem;Sucursal Oeste;2024-12-27 16:14:45.519537;;Problema con 5g en Sucursal Oeste. Impacto: Degradación de servicio.
CUST07618;German Pezzella;Cerrada;Fallo total;IoT;Alta;Sin servicio;Baja;Antena;Sucursal Norte;2024-10-18 16:14:45.519560;2024-11-02 16:14:45.519560;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST07619;Nyck de Vries;Resuelta;Prueba exitosa;Red móvil;Media;Intermitencia;Baja;Router;Sucursal Este;2025-01-06 16:14:45.519596;2025-01-08 16:14:45.519596;Problema con red móvil en Sucursal Este. Impacto: Intermitencia.
CUST07620;Fernando Alonso;Pendiente de información;No concluyente;WiFi;Crítica;Degradación de servicio;Urgente;Switch;Sucursal Sur;2024-12-09 16:14:45.519632;;Problema con wifi en Sucursal Sur. Impacto: Degradación de servicio.
CUST07621;Loren Morón;En progreso;Requiere reintento;VPN;Crítica;Pérdida de paquetes;Baja;Concentrador;Sucursal Oeste;2024-10-26 16:14:45.519655;;Problema con vpn en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07622;Yuki Tsunoda;Pendiente de información;No concluyente;SATCOM;Baja;Pérdida de paquetes;Baja;Concentrador;Oficina Central;2024-11-17 16:14:45.519678;;Problema con satcom en Oficina Central. Impacto: Pérdida de paquetes.
CUST07623;Esteban Ocon;En progreso;No concluyente;Fibra óptica;Crítica;Sin servicio;Baja;Módem;Sucursal Oeste;2024-12-21 16:14:45.519702;;Problema con fibra óptica en Sucursal Oeste. Impacto: Sin servicio.
CUST07624;Charles Leclerc;Cerrada;Fallo total;SATCOM;Crítica;Latencia alta;Media;Antena;Sucursal Sur;2024-12-18 16:14:45.519731;2024-12-24 16:14:45.519731;Problema con satcom en Sucursal Sur. Impacto: Latencia alta.
CUST07625;Alex Albon;En progreso;Fallo intermitente;IoT;Baja;Intermitencia;Baja;Router;Sucursal Norte;2024-12-04 16:14:45.519773;;Problema con iot en Sucursal Norte. Impacto: Intermitencia.
CUST07626;Nelson Piquet;Resuelta;Fallo total;5G;Baja;Sin servicio;Alta;Módem;Sucursal Norte;2024-12-07 16:14:45.519797;2024-12-27 16:14:45.519797;Problema con 5g en Sucursal Norte. Impacto: Sin servicio.
CUST07627;Mark Webber;Resuelta;No concluyente;WiFi;Crítica;Pérdida de paquetes;Baja;Router;Sucursal Oeste;2024-10-21 16:14:45.519833;2024-11-15 16:14:45.519833;Problema con wifi en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07628;Jacques Villeneuve;Resuelta;Requiere reintento;Fibra óptica;Media;Pérdida de paquetes;Alta;Router;Oficina Central;2024-11-05 16:14:45.519868;2024-11-18 16:14:45.519868;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST07629;Sebastian Vettel;Pendiente de información;Fallo total;VPN;Media;Degradación de servicio;Baja;Firewall;Sucursal Sur;2025-01-15 16:14:45.519903;;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST07630;Nico Hülkenberg;Resuelta;Requiere reintento;WiFi;Baja;Degradación de servicio;Media;Concentrador;Sucursal Sur;2024-10-20 16:14:45.519927;2024-11-03 16:14:45.519927;Problema con wifi en Sucursal Sur. Impacto: Degradación de servicio.
CUST07631;Oscar Piastri;En progreso;Prueba exitosa;SATCOM;Crítica;Degradación de servicio;Baja;Firewall;Sucursal Norte;2025-01-07 16:14:45.519964;;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST07632;Dani Ceballos;Abierta;Fallo total;Red móvil;Crítica;Degradación de servicio;Baja;Módem;Sucursal Norte;2024-12-18 16:14:45.519987;;Problema con red móvil en Sucursal Norte. Impacto: Degradación de servicio.
CUST07633;Valtteri Bottas;Resuelta;No concluyente;WiFi;Media;Latencia alta;Baja;Switch;Sucursal Sur;2024-11-15 16:14:45.520011;2024-11-16 16:14:45.520011;Problema con wifi en Sucursal Sur. Impacto: Latencia alta.
CUST07634;Alex Albon;Resuelta;Fallo intermitente;Red móvil;Crítica;Pérdida de paquetes;Alta;Concentrador;Sucursal Este;2025-01-15 16:14:45.520047;2025-01-23 16:14:45.520047;Problema con red móvil en Sucursal Este. Impacto: Pérdida de paquetes.
CUST07635;Alex Albon;Resuelta;Fallo intermitente;WiFi;Baja;Intermitencia;Baja;Módem;Oficina Central;2024-11-21 16:14:45.520083;2024-12-19 16:14:45.520083;Problema con wifi en Oficina Central. Impacto: Intermitencia.
CUST07636;Jarno Trulli;En progreso;Requiere reintento;SATCOM;Alta;Pérdida de paquetes;Media;Antena;Oficina Central;2024-11-16 16:14:45.520118;;Problema con satcom en Oficina Central. Impacto: Pérdida de paquetes.
CUST07637;Yuki Tsunoda;Abierta;No concluyente;VPN;Crítica;Sin servicio;Urgente;Servidor;Oficina Central;2024-11-19 16:14:45.520141;;Problema con vpn en Oficina Central. Impacto: Sin servicio.
CUST07638;Michael Schumacher;Abierta;Requiere reintento;Fibra óptica;Crítica;Latencia alta;Alta;Concentrador;Remoto;2025-01-07 16:14:45.520169;;Problema con fibra óptica en Remoto. Impacto: Latencia alta.
CUST07639;Lance Stroll;Abierta;Fallo total;WiFi;Media;Intermitencia;Urgente;Antena;Sucursal Norte;2024-11-22 16:14:45.520192;;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST07640;Lando Norris;Abierta;Fallo total;Red móvil;Crítica;Pérdida de paquetes;Media;Concentrador;Remoto;2024-12-13 16:14:45.520216;;Problema con red móvil en Remoto. Impacto: Pérdida de paquetes.
CUST07641;Nabil Fekir;Cerrada;Requiere reintento;WiFi;Baja;Sin servicio;Alta;Switch;Sucursal Norte;2024-11-21 16:14:45.520239;2024-11-27 16:14:45.520239;Problema con wifi en Sucursal Norte. Impacto: Sin servicio.
CUST07642;Rubens Barrichello;Pendiente de información;Fallo total;SATCOM;Alta;Degradación de servicio;Media;Firewall;Sucursal Norte;2025-01-03 16:14:45.520286;;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST07643;Javi García;Cerrada;Fallo intermitente;Fibra óptica;Crítica;Sin servicio;Media;Router;Sucursal Sur;2025-01-09 16:14:45.520311;2025-02-02 16:14:45.520311;Problema con fibra óptica en Sucursal Sur. Impacto: Sin servicio.
CUST07644;Claudio Bravo;Resuelta;Requiere reintento;Fibra óptica;Alta;Sin servicio;Alta;Firewall;Remoto;2024-12-18 16:14:45.520347;2024-12-19 16:14:45.520347;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST07645;Mark Webber;Resuelta;Fallo intermitente;5G;Alta;Sin servicio;Urgente;Concentrador;Remoto;2024-10-30 16:14:45.520384;2024-11-03 16:14:45.520384;Problema con 5g en Remoto. Impacto: Sin servicio.
CUST07646;Logan Sargeant;En progreso;No concluyente;SATCOM;Media;Latencia alta;Baja;Switch;Sucursal Oeste;2025-01-02 16:14:45.520420;;Problema con satcom en Sucursal Oeste. Impacto: Latencia alta.
CUST07647;Felipe Massa;Resuelta;No concluyente;WiFi;Media;Latencia alta;Media;Switch;Sucursal Norte;2024-11-10 16:14:45.520443;2024-11-18 16:14:45.520443;Problema con wifi en Sucursal Norte. Impacto: Latencia alta.
CUST07648;Alain Prost;Abierta;Fallo intermitente;IoT;Baja;Degradación de servicio;Urgente;Módem;Remoto;2024-12-24 16:14:45.520478;;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST07649;George Russell;Pendiente de información;Requiere reintento;SATCOM;Media;Degradación de servicio;Urgente;Router;Sucursal Norte;2024-12-11 16:14:45.520513;;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST07650;Guido Rodríguez;Pendiente de información;Fallo intermitente;SATCOM;Baja;Pérdida de paquetes;Baja;Router;Remoto;2024-12-23 16:14:45.520546;;Problema con satcom en Remoto. Impacto: Pérdida de paquetes.
CUST07651;Riccardo Patrese;En progreso;No concluyente;SATCOM;Media;Sin servicio;Alta;Módem;Remoto;2024-12-22 16:14:45.520571;;Problema con satcom en Remoto. Impacto: Sin servicio.
CUST07652;Sergio Canales;Abierta;Prueba exitosa;Fibra óptica;Crítica;Intermitencia;Media;Antena;Sucursal Oeste;2025-01-08 16:14:45.520595;;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST07653;Antonio Adán;En progreso;No concluyente;5G;Media;Latencia alta;Urgente;Router;Sucursal Sur;2024-10-26 16:14:45.520618;;Problema con 5g en Sucursal Sur. Impacto: Latencia alta.
CUST07654;William Carvalho;En progreso;Fallo total;Red móvil;Baja;Sin servicio;Urgente;Antena;Sucursal Sur;2024-12-22 16:14:45.520641;;Problema con red móvil en Sucursal Sur. Impacto: Sin servicio.
CUST07655;Sergio Pérez;Pendiente de información;Fallo intermitente;VPN;Alta;Intermitencia;Urgente;Servidor;Sucursal Norte;2024-11-27 16:14:45.520665;;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST07656;Juanmi;En progreso;Fallo intermitente;5G;Baja;Latencia alta;Urgente;Servidor;Remoto;2024-12-04 16:14:45.520693;;Problema con 5g en Remoto. Impacto: Latencia alta.
CUST07657;Fernando Alonso;Cerrada;Fallo total;IoT;Crítica;Pérdida de paquetes;Urgente;Antena;Sucursal Este;2024-12-13 16:14:45.520717;2024-12-19 16:14:45.520717;Problema con iot en Sucursal Este. Impacto: Pérdida de paquetes.
CUST07658;Giancarlo Fisichella;Abierta;Fallo total;VPN;Media;Latencia alta;Alta;Router;Sucursal Sur;2024-12-26 16:14:45.520753;;Problema con vpn en Sucursal Sur. Impacto: Latencia alta.
CUST07659;Beñat Etxebarria;Resuelta;Fallo total;VPN;Crítica;Pérdida de paquetes;Baja;Firewall;Remoto;2024-12-06 16:14:45.520777;2024-12-27 16:14:45.520777;Problema con vpn en Remoto. Impacto: Pérdida de paquetes.
CUST07660;Nico Rosberg;Pendiente de información;Fallo intermitente;Fibra óptica;Crítica;Sin servicio;Alta;Switch;Sucursal Oeste;2024-10-19 16:14:45.520821;;Problema con fibra óptica en Sucursal Oeste. Impacto: Sin servicio.
CUST07661;Heikki Kovalainen;Pendiente de información;Fallo total;VPN;Media;Degradación de servicio;Media;Switch;Sucursal Este;2024-12-24 16:14:45.520848;;Problema con vpn en Sucursal Este. Impacto: Degradación de servicio.
CUST07662;Cristian Tello;Cerrada;Fallo intermitente;Fibra óptica;Crítica;Sin servicio;Urgente;Servidor;Oficina Central;2025-01-02 16:14:45.520894;2025-01-09 16:14:45.520894;Problema con fibra óptica en Oficina Central. Impacto: Sin servicio.
CUST07663;Carlos Sainz;Resuelta;Fallo total;WiFi;Baja;Pérdida de paquetes;Media;Router;Sucursal Oeste;2024-12-26 16:14:45.520930;2025-01-22 16:14:45.520930;Problema con wifi en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07664;Max Verstappen;Resuelta;Fallo total;5G;Baja;Sin servicio;Alta;Switch;Remoto;2024-12-01 16:14:45.520965;2024-12-27 16:14:45.520965;Problema con 5g en Remoto. Impacto: Sin servicio.
CUST07665;George Russell;Abierta;Fallo total;Fibra óptica;Baja;Latencia alta;Media;Módem;Sucursal Oeste;2024-11-10 16:14:45.521000;;Problema con fibra óptica en Sucursal Oeste. Impacto: Latencia alta.
CUST07666;Alex Albon;Pendiente de información;No concluyente;Fibra óptica;Baja;Latencia alta;Baja;Firewall;Sucursal Norte;2024-11-01 16:14:45.521023;;Problema con fibra óptica en Sucursal Norte. Impacto: Latencia alta.
CUST07667;David Coulthard;Cerrada;Fallo intermitente;VPN;Crítica;Intermitencia;Media;Concentrador;Remoto;2024-11-08 16:14:45.521047;2024-11-09 16:14:45.521047;Problema con vpn en Remoto. Impacto: Intermitencia.
CUST07668;Ayrton Senna;Resuelta;Fallo intermitente;VPN;Alta;Degradación de servicio;Media;Router;Sucursal Sur;2024-12-28 16:14:45.521082;2025-01-20 16:14:45.521082;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST07669;Claudio Bravo;Pendiente de información;Fallo total;Red móvil;Crítica;Latencia alta;Media;Módem;Remoto;2024-11-05 16:14:45.521117;;Problema con red móvil en Remoto. Impacto: Latencia alta.
CUST07670;Javi García;Cerrada;Fallo total;VPN;Baja;Degradación de servicio;Baja;Módem;Sucursal Este;2024-12-15 16:14:45.521144;2024-12-29 16:14:45.521144;Problema con vpn en Sucursal Este. Impacto: Degradación de servicio.
CUST07671;Logan Sargeant;Cerrada;Prueba exitosa;Red móvil;Crítica;Latencia alta;Media;Servidor;Sucursal Este;2024-11-06 16:14:45.521180;2024-11-29 16:14:45.521180;Problema con red móvil en Sucursal Este. Impacto: Latencia alta.
CUST07672;William Carvalho;Cerrada;No concluyente;WiFi;Baja;Pérdida de paquetes;Urgente;Firewall;Remoto;2024-10-31 16:14:45.521223;2024-11-25 16:14:45.521223;Problema con wifi en Remoto. Impacto: Pérdida de paquetes.
CUST07673;Juanmi;Cerrada;Fallo intermitente;Red móvil;Alta;Intermitencia;Baja;Switch;Remoto;2024-11-03 16:14:45.521260;2024-11-28 16:14:45.521260;Problema con red móvil en Remoto. Impacto: Intermitencia.
CUST07674;Nigel Mansell;Cerrada;Prueba exitosa;IoT;Baja;Pérdida de paquetes;Alta;Antena;Remoto;2024-11-26 16:14:45.521295;2024-12-12 16:14:45.521295;Problema con iot en Remoto. Impacto: Pérdida de paquetes.
CUST07675;Juanmi;Cerrada;No concluyente;VPN;Baja;Latencia alta;Baja;Antena;Sucursal Norte;2025-01-05 16:14:45.521335;2025-01-23 16:14:45.521335;Problema con vpn en Sucursal Norte. Impacto: Latencia alta.
CUST07676;Alex Albon;En progreso;Requiere reintento;VPN;Media;Degradación de servicio;Baja;Switch;Sucursal Oeste;2024-11-18 16:14:45.521380;;Problema con vpn en Sucursal Oeste. Impacto: Degradación de servicio.
CUST07677;Damon Hill;Resuelta;Fallo total;Red móvil;Media;Latencia alta;Baja;Servidor;Oficina Central;2024-11-01 16:14:45.521405;2024-11-18 16:14:45.521405;Problema con red móvil en Oficina Central. Impacto: Latencia alta.
CUST07678;Sebastian Vettel;Cerrada;Fallo intermitente;Red móvil;Crítica;Degradación de servicio;Alta;Switch;Oficina Central;2025-01-01 16:14:45.521440;2025-01-05 16:14:45.521440;Problema con red móvil en Oficina Central. Impacto: Degradación de servicio.
CUST07679;Antonio Adán;Pendiente de información;Fallo intermitente;Fibra óptica;Media;Degradación de servicio;Baja;Antena;Remoto;2024-10-26 16:14:45.521476;;Problema con fibra óptica en Remoto. Impacto: Degradación de servicio.
CUST07680;Lando Norris;Pendiente de información;No concluyente;5G;Alta;Sin servicio;Urgente;Firewall;Oficina Central;2025-01-02 16:14:45.521500;;Problema con 5g en Oficina Central. Impacto: Sin servicio.
CUST07681;Cristian Tello;En progreso;Fallo intermitente;Fibra óptica;Alta;Degradación de servicio;Media;Switch;Remoto;2024-12-16 16:14:45.521523;;Problema con fibra óptica en Remoto. Impacto: Degradación de servicio.
CUST07682;Álex Moreno;Cerrada;No concluyente;Fibra óptica;Crítica;Sin servicio;Alta;Antena;Sucursal Sur;2024-12-19 16:14:45.521547;2024-12-24 16:14:45.521547;Problema con fibra óptica en Sucursal Sur. Impacto: Sin servicio.
CUST07683;Esteban Ocon;Resuelta;Fallo total;Fibra óptica;Baja;Pérdida de paquetes;Urgente;Router;Sucursal Oeste;2024-11-21 16:14:45.521602;2024-12-18 16:14:45.521602;Problema con fibra óptica en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07684;Nico Hülkenberg;Cerrada;Prueba exitosa;IoT;Baja;Latencia alta;Alta;Switch;Oficina Central;2024-11-09 16:14:45.521646;2024-11-18 16:14:45.521646;Problema con iot en Oficina Central. Impacto: Latencia alta.
CUST07685;Mika Häkkinen;Pendiente de información;Fallo total;Fibra óptica;Alta;Latencia alta;Alta;Módem;Remoto;2024-12-20 16:14:45.521681;;Problema con fibra óptica en Remoto. Impacto: Latencia alta.
CUST07686;Joaquín Sánchez;En progreso;Fallo total;Fibra óptica;Alta;Sin servicio;Media;Concentrador;Sucursal Sur;2024-11-13 16:14:45.521725;;Problema con fibra óptica en Sucursal Sur. Impacto: Sin servicio.
CUST07687;Guido Rodríguez;Pendiente de información;Requiere reintento;VPN;Crítica;Latencia alta;Alta;Antena;Sucursal Oeste;2025-01-01 16:14:45.521751;;Problema con vpn en Sucursal Oeste. Impacto: Latencia alta.
CUST07688;Alex Albon;Pendiente de información;Fallo intermitente;IoT;Media;Degradación de servicio;Urgente;Firewall;Remoto;2024-10-29 16:14:45.521775;;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST07689;Mika Häkkinen;Cerrada;Prueba exitosa;VPN;Media;Sin servicio;Baja;Router;Sucursal Oeste;2024-11-08 16:14:45.521799;2024-11-14 16:14:45.521799;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST07690;Mark Webber;Abierta;Prueba exitosa;IoT;Baja;Degradación de servicio;Baja;Antena;Remoto;2025-01-04 16:14:45.521836;;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST07691;Marc Bartra;Cerrada;No concluyente;SATCOM;Media;Degradación de servicio;Urgente;Switch;Sucursal Norte;2024-11-28 16:14:45.521860;2024-12-12 16:14:45.521860;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST07692;Heikki Kovalainen;Abierta;Fallo total;IoT;Crítica;Intermitencia;Alta;Concentrador;Sucursal Oeste;2024-12-18 16:14:45.521907;;Problema con iot en Sucursal Oeste. Impacto: Intermitencia.
CUST07693;Yuki Tsunoda;Abierta;Requiere reintento;WiFi;Baja;Sin servicio;Alta;Servidor;Remoto;2025-01-12 16:14:45.521933;;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST07694;William Carvalho;Abierta;Fallo total;WiFi;Alta;Sin servicio;Urgente;Switch;Sucursal Sur;2024-12-18 16:14:45.521957;;Problema con wifi en Sucursal Sur. Impacto: Sin servicio.
CUST07695;Beñat Etxebarria;Pendiente de información;Fallo intermitente;VPN;Baja;Degradación de servicio;Baja;Antena;Sucursal Oeste;2024-12-28 16:14:45.521989;;Problema con vpn en Sucursal Oeste. Impacto: Degradación de servicio.
CUST07696;Marc Bartra;En progreso;Prueba exitosa;WiFi;Alta;Sin servicio;Urgente;Servidor;Sucursal Sur;2024-11-27 16:14:45.522014;;Problema con wifi en Sucursal Sur. Impacto: Sin servicio.
CUST07697;Nico Hülkenberg;En progreso;No concluyente;Red móvil;Alta;Latencia alta;Media;Firewall;Remoto;2024-12-21 16:14:45.522039;;Problema con red móvil en Remoto. Impacto: Latencia alta.
CUST07698;Alain Prost;Resuelta;No concluyente;SATCOM;Media;Latencia alta;Urgente;Concentrador;Sucursal Norte;2024-12-07 16:14:45.522063;2024-12-27 16:14:45.522063;Problema con satcom en Sucursal Norte. Impacto: Latencia alta.
CUST07699;George Russell;Pendiente de información;Requiere reintento;SATCOM;Baja;Latencia alta;Urgente;Antena;Oficina Central;2024-11-26 16:14:45.522098;;Problema con satcom en Oficina Central. Impacto: Latencia alta.
CUST07700;Nabil Fekir;Resuelta;Fallo intermitente;VPN;Alta;Pérdida de paquetes;Baja;Módem;Sucursal Oeste;2024-11-16 16:14:45.522122;2024-12-06 16:14:45.522122;Problema con vpn en Sucursal Oeste. Impacto: Pérdida de paquetes.
